|index|label|description
476|ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableIntrinsicValue|Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Intrinsic Value (Deprecated 2011-01-31)|The total dollar difference between fair values of the underlying shares reserved for issuance and exercise prices of vested portions of options outstanding and currently exercisable under the option plan as of the balance sheet date.
477|ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableNumber|Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Number|The number of shares into which fully or partially vested stock options outstanding as of the balance sheet date can be currently converted under the option plan.
478|ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableWeightedAverageExercisePrice|Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Weighted Average Exercise Price|The weighted-average price as of the balance sheet date at which grantees can acquire the shares reserved for issuance on vested portions of options outstanding and currently exercisable under the stock option plan.
479|ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableWeightedAverageRemainingContractualTerm|Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Weighted Average Remaining Contractual Term (Deprecated 2012-01-31)|The weighted average period between the balance sheet date and expiration for all vested portions of options outstanding and currently exercisable (or convertible) under the plan, which may be expressed in a decimal value for number of years.
480|ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriod|Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercises in Period (Deprecated 2011-01-31)|The decrease in the number of reserved shares that could potentially be issued attributable to the exercise or conversion during the reporting period of previously issued stock options under the option plan.
481|ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue|Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercises in Period, Intrinsic Value|Amount of accumulated difference between fair value of underlying shares on dates of exercise and exercise price on options exercised (or share units converted) into shares.
482|ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice|Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercises in Period, Weighted Average Exercise Price (Deprecated 2012-01-31)|The weighted average price at which option holders acquired shares when converting their stock options into shares under the plan during the reporting period.
483|ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod|Share-based Compensation Arrangement by Share-based Payment Award, Options, Expirations in Period|Number of options or other stock instruments for which the right to exercise has lapsed under the terms of the plan agreements.
484|ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice|Share-based Compensation Arrangement by Share-based Payment Award, Options, Expirations in Period, Weighted Average Exercise Price (Deprecated 2012-01-31)|The weighted average price at which grantees could have acquired the underlying shares with respect to stock options of the plan that lapsed during the reporting period.
485|ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod|Share-based Compensation Arrangement by Share-based Payment Award, Options, Forfeitures and Expirations in Period|For presentations that combine terminations, the number of shares under options that were cancelled during the reporting period as a result of occurrence of a terminating event specified in contractual agreements pertaining to the stock option plan or that expired.
486|ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice|Share-based Compensation Arrangement by Share-based Payment Award, Options, Forfeitures and Expirations in Period, Weighted Average Exercise Price|Weighted average price of options that were either forfeited or expired.
487|ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod|Share-based Compensation Arrangement by Share-based Payment Award, Options, Forfeitures in Period|The number of shares under options that were cancelled during the reporting period as a result of occurrence of a terminating event specified in contractual agreements pertaining to the stock option plan.
488|ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice|Share-based Compensation Arrangement by Share-based Payment Award, Options, Forfeitures in Period, Weighted Average Exercise Price (Deprecated 2012-01-31)|The weighted average price at which grantees could have acquired the underlying shares with respect to stock options that were terminated during the reporting period due to noncompliance with plan terms during the reporting period.
489|ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod|Share-based Compensation Arrangement by Share-based Payment Award, Options, Grants in Period, Net of Forfeitures|Net number of share options (or share units) granted during the period.
490|ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice|Share-based Compensation Arrangement by Share-based Payment Award, Options, Grants in Period, Weighted Average Exercise Price (Deprecated 2012-01-31)|The weighted average price as of the balance sheet date at which grantees can acquire the shares reserved for issuance on stock options awarded under the plan during the reporting period.
491|ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingIntrinsicValue|Share-based Compensation Arrangement by Share-based Payment Award, Options, Outstanding, Intrinsic Value|Amount by which the current fair value of the underlying stock exceeds the exercise price of options outstanding.
492|ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingNumber|Share-based Compensation Arrangement by Share-based Payment Award, Options, Outstanding, Number|Number of options outstanding, including both vested and non-vested options.
493|ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingWeightedAverageExercisePrice|Share-based Compensation Arrangement by Share-based Payment Award, Options, Outstanding, Weighted Average Exercise Price|Weighted average price at which grantees can acquire the shares reserved for issuance under the stock option plan.
494|ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingWeightedAverageRemainingContractualTerm|Share-based Compensation Arrangement by Share-based Payment Award, Options, Outstanding, Weighted Average Remaining Contractual Term (Deprecated 2011-01-31)|The weighted average period between the balance sheet date and expiration for all awards outstanding under the plan, which may be expressed in a decimal value for number of years.
495|ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice|Share-based Compensation Arrangements by Share-based Payment Award, Options, Exercises in Period, Weighted Average Exercise Price|Weighted average price at which option holders acquired shares when converting their stock options into shares.
496|ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice|Share-based Compensation Arrangements by Share-based Payment Award, Options, Expirations in Period, Weighted Average Exercise Price|Weighted average price at which grantees could have acquired the underlying shares with respect to stock options of the plan that expired.
497|ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice|Share-based Compensation Arrangements by Share-based Payment Award, Options, Grants in Period, Weighted Average Exercise Price|Weighted average per share amount at which grantees can acquire shares of common stock by exercise of options.
498|ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeNumberOfExercisableOptions|Share-based Payment Arrangement, Option, Exercise Price Range, Shares Exercisable|The number of shares reserved for issuance pertaining to the outstanding exercisable stock options as of the balance sheet date in the customized range of exercise prices for which the market and performance vesting condition has been satisfied.
499|SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1|Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Intrinsic Value|Amount of difference between fair value of the underlying shares reserved for issuance and exercise price of vested portions of options outstanding and currently exercisable.
500|SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsOutstandingWeightedAverageRemainingContractualTerm1|Share-based Compensation Arrangement by Share-based Payment Award, Options, Outstanding, Weighted Average Remaining Contractual Term (Deprecated 2012-01-31)|The weighted average period between the balance sheet date and expiration for all awards outstanding under the plan, which may be expressed in a decimal value for number of years.
501|SharebasedCompensationArrangementBySharebasedPaymentAwardPurchasePriceOfCommonStockPercent|Share-based Compensation Arrangement by Share-based Payment Award, Purchase Price of Common Stock, Percent|Purchase price of common stock expressed as a percentage of its fair value.
502|ShortTermBorrowings|Short-term Debt|Reflects the total carrying amount as of the balance sheet date of debt having initial terms less than one year or the normal operating cycle, if longer.
503|ShortTermInvestments|Short-term Investments|Amount of investments including trading securities, available-for-sale securities, held-to-maturity securities, and short-term investments classified as other and current.
504|StockholdersEquity|Stockholders' Equity Attributable to Parent|Total of all stockholders' equity (deficit) items, net of receivables from officers, directors, owners, and affiliates of the entity which are attributable to the parent. The amount of the economic entity's stockholders' equity attributable to the parent excludes the amount of stockholders' equity which is allocable to that ownership interest in subsidiary equity which is not attributable to the parent (noncontrolling interest, minority interest). This excludes temporary equity and is sometimes called permanent equity.
505|StockIssuedDuringPeriodSharesEmployeeStockPurchasePlans|Stock Issued During Period, Shares, Employee Stock Purchase Plans|Number of shares issued during the period as a result of an employee stock purchase plan.
506|StockIssuedDuringPeriodSharesNewIssues|Stock Issued During Period, Shares, New Issues|Number of new stock issued during the period.
507|StockIssuedDuringPeriodSharesStockOptionsExercised|Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercises in Period|Number of share options (or share units) exercised during the current period.
508|StockRepurchasedDuringPeriodShares|Stock Repurchased During Period, Shares|Number of shares that have been repurchased during the period and have not been retired and are not held in treasury. Some state laws may govern the circumstances under which an entity may acquire its own stock and prescribe the accounting treatment therefore. This element is used when state law does not recognize treasury stock.
509|StockRepurchasedDuringPeriodValue|Stock Repurchased During Period, Value|Equity impact of the value of stock that has been repurchased during the period and has not been retired and is not held in treasury. Some state laws may mandate the circumstances under which an entity may acquire its own stock and prescribe the accounting treatment therefore. This element is used when state law does not recognize treasury stock.
510|StockRepurchaseProgramAuthorizedAmount|Stock Repurchase Program, Authorized Amount (Deprecated 2014-01-31)|Amount of a stock repurchase plan authorized by an entity's Board of Directors.
511|StockRepurchaseProgramAuthorizedAmount1|Stock Repurchase Program, Authorized Amount|Amount of stock repurchase plan authorized.
512|StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount|Stock Repurchase Program, Remaining Authorized Repurchase Amount (Deprecated 2014-01-31)|Amount remaining of a stock repurchase plan authorized by an entity's Board of Directors.
513|StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1|Stock Repurchase Program, Remaining Authorized Repurchase Amount|Amount remaining of a stock repurchase plan authorized.
514|TaxAdjustmentsSettlementsAndUnusualProvisions|Tax Adjustments, Settlements, and Unusual Provisions|Amount of increase (decrease) to previously recorded tax expense. Includes, but is not limited to, significant settlements of income tax disputes, and unusual tax positions or infrequent actions taken by the entity, including tax assessment reversal, and IRS tax settlement.
515|TaxBenefitFromStockOptionsExercised|Tax Benefit from Stock Options Exercised (Deprecated 2012-01-31)|Reductions in the entity's income taxes that arise when compensation cost (from non-qualified stock options) recognized on the entity's tax return exceeds compensation cost from non-qualified stock options recognized on the income statement. This element increases net cash provided by operating activities.
516|TaxCutsAndJobsActOf2017IncomeTaxExpenseBenefit|Tax Cuts and Jobs Act, Income Tax Expense (Benefit)|Amount of income tax expense (benefit) from effect of Tax Cuts and Jobs Act.
517|TaxCutsAndJobsActOf2017MeasurementPeriodAdjustmentIncomeTaxExpenseBenefit|Tax Cuts and Jobs Act, Measurement Period Adjustment, Income Tax Expense (Benefit)|Amount of income tax expense (benefit) for measurement period adjustment from accounting for tax effect pursuant to Tax Cuts and Jobs Act.
518|UndistributedEarningsOfForeignSubsidiaries|Undistributed Earnings of Foreign Subsidiaries|Amount of undistributed earnings of foreign subsidiaries intended to be permanently reinvested outside the country of domicile.
519|UnrecognizedTaxBenefits|Unrecognized Tax Benefits|Amount of unrecognized tax benefits.
520|UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions|Unrecognized Tax Benefits, Decrease Resulting from Prior Period Tax Positions|Amount of decrease in unrecognized tax benefits resulting from tax positions taken in prior period tax returns.
521|UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities|Unrecognized Tax Benefits, Decrease Resulting from Settlements with Taxing Authorities|Amount of decrease in unrecognized tax benefits resulting from settlements with taxing authorities.
522|UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued|Unrecognized Tax Benefits, Income Tax Penalties and Interest Accrued|Amount accrued for interest on an underpayment of income taxes and penalties related to a tax position claimed or expected to be claimed in the tax return.
523|UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense|Unrecognized Tax Benefits, Income Tax Penalties and Interest Expense|Amount of expense for interest on an underpayment of income taxes and penalties related to a tax position claimed or expected to be claimed in the tax return.
524|UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions|Unrecognized Tax Benefits, Increase Resulting from Current Period Tax Positions|Amount of increase in unrecognized tax benefits resulting from tax positions that have been or will be taken in current period tax return.
525|UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions|Unrecognized Tax Benefits, Increase Resulting from Prior Period Tax Positions|Amount of increase in unrecognized tax benefits resulting from tax positions taken in prior period tax returns.
526|UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations|Unrecognized Tax Benefits, Reduction Resulting from Lapse of Applicable Statute of Limitations|Amount of decrease in unrecognized tax benefits resulting from lapses of applicable statutes of limitations.
527|UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate|Unrecognized Tax Benefits that Would Impact Effective Tax Rate|The total amount of unrecognized tax benefits that, if recognized, would affect the effective tax rate.
528|WeightedAverageNumberOfDilutedSharesOutstanding|Weighted Average Number of Shares Outstanding, Diluted|The average number of shares or units issued and outstanding that are used in calculating diluted EPS or earnings per unit (EPU), determined based on the timing of issuance of shares or units in the period.
529|WeightedAverageNumberOfSharesOutstandingBasic|Weighted Average Number of Shares Outstanding, Basic|Number of [basic] shares or units, after adjustment for contingently issuable shares or units and other shares or units not deemed outstanding, determined by relating the portion of time within a reporting period that common shares or units have been outstanding to the total time in that period.
530|IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest|Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest|Amount of income (loss) from continuing operations, including income (loss) from equity method investments, before deduction of income tax expense (benefit), and income (loss) attributable to noncontrolling interest.
531|EffectiveIncomeTaxRateReconciliationFdiiPercent||
532|EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations|Effect of Exchange Rate on Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations|Amount of increase (decrease) from effect of exchange rate changes on cash and cash equivalents, and cash and cash equivalents restricted to withdrawal or usage; held in foreign currencies; including, but not limited to, disposal group and discontinued operations. Cash includes, but is not limited to, currency on hand, demand deposits with banks or financial institutions, and other accounts with general characteristics of demand deposits. Cash equivalents include, but are not limited to, short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates.
533|LossContingencyAccrualAtCarryingValue|Loss Contingency Accrual|Amount of loss contingency liability.
534|SeveranceCosts1|Severance Costs|Amount of expenses for special or contractual termination benefits provided to current employees involuntarily terminated under a benefit arrangement associated exit or disposal activities pursuant to an authorized plan. Excludes expenses related to one-time termination benefits, a discontinued operation or an asset retirement obligation.
535|RestructuringAndRelatedCostExpectedNumberOfPositionsEliminated|Restructuring and Related Cost, Expected Number of Positions Eliminated|The expected number of positions to be eliminated as a result of restructuring activities.
